date,execution_date,universe,rank,symbol,score,return_9m,return_6m,return_3m,volatility_3m,status
2022-10-21,2022-10-24,NIFTY500,87,GRINDWELL,0.44327450511698674,5.4269173959561545,16.67290027854087,17.549458059353217,28.918181507416296,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,88,PIDILITIND,0.44058099897158887,-2.4128145179359795,10.085946278864299,14.141507296852463,21.236179325017506,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,89,TORNTPHARM,0.43893948304591196,0.3765972585571653,12.12647324538112,5.144972437784401,19.47291414277999,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,90,TITAN,0.43842887099272393,2.984741206892405,6.111862716231453,17.367461842436825,22.87245573276882,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,91,RAYMOND,0.4383616053786582,45.03611698585364,24.502002306762428,16.193796845014408,48.17927567908448,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,92,CUMMINSIND,0.4382927040624322,22.812439451228794,11.865863930863817,5.269359789627215,27.323425608146707,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,93,COROMANDEL,0.43789374635758643,25.234509731290622,19.268645164979993,-0.09543774066260724,30.174999022578714,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,94,JKTYRE,0.43685261659944824,21.565318491910325,29.268180494572384,43.72944515247059,57.0565818172303,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,95,CANBK,0.4362179965095372,21.961314798435104,16.683162865250022,22.207048043119304,38.9743631229595,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,96,MRF,0.4358703054372434,12.44653839909109,23.904817823561352,8.266482622067794,33.32278413960776,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,97,BHEL,0.4342794168592584,2.9234067740046443,20.14001754813104,29.490818737741264,38.6754755932681,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,98,ERIS,0.42994449733062823,-0.8798777391794244,7.637198892814112,11.094457162706405,21.798767419418873,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,99,UFLEX,0.42976653239012336,31.677984932261282,4.289349327517256,14.833497924355111,32.90767365690242,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,100,SUNDRMFAST,0.42939511576188455,-0.3362231985933106,8.914588865969563,13.859327433383427,24.299389265481537,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,101,AEGISLOG,0.4291088571785266,27.262584607474526,24.124622747715783,40.52292924280088,56.49411493962665,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,102,LICHSGFIN,0.4283051482749078,8.35195341366084,10.392594916430253,14.666722802110455,28.927558106298324,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,103,PNB,0.4271412855904458,4.5066851940051444,15.843989644909652,29.777066473719806,38.76678340203003,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,104,GRANULES,0.42694711292166004,4.370115524443308,18.37142293044296,11.79811117077685,31.42830534267021,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,105,LT,0.4233455298125782,-8.148071875021923,10.865185976726167,9.243589728447432,22.244381116831516,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,106,POLYCAB,0.4227332526123857,0.504368045804271,-1.0028893293058116,22.696694028489084,24.77198612241091,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,107,ESCORTS,0.42239100085823833,7.102138067331243,25.889958800421574,14.721327711754029,39.75329086568739,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,108,UBL,0.4214991977046966,-0.6443242264274951,11.416845929658304,-0.16728331786338702,21.049849402482522,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,109,FINCABLES,0.42115879185498134,-5.428262411136209,20.35265774156445,22.26137954023544,36.09611476030948,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,110,MARUTI,0.42002107119531434,5.989980665904282,11.186450478604094,0.13205011771217912,23.77563248858919,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,111,HDFCBANK,0.41754227099702373,-4.349222815696296,5.891993424349651,5.388081502580189,20.252436764215624,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,112,LAOPALA,0.4173383939175901,-0.7763525371167312,7.4877931759351535,37.832664944078886,38.593974583836385,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,113,ASTERDM,0.41686048320624414,29.907283529106632,26.783866173434777,10.27658563747158,47.579038131384,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,114,PCBL,0.41623093178003245,13.604878356540695,14.656619240792445,14.083328968537877,36.54010184327856,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,115,NCC,0.41372696020440747,-6.185873512472629,4.941218675013226,27.486827703107686,31.067044603119985,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,116,PFIZER,0.4137262792960375,-9.58840606959791,-1.145116678529079,4.065339903050447,14.547455388456212,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,117,NH,0.4134253147579923,15.002576359234121,2.69189924313582,6.528180456301902,26.724089129356166,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,118,MAHABANK,0.4129340081796657,-2.833916835366712,11.76756077241805,16.129027759394575,31.03118274011654,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,119,COLPAL,0.4117883879754288,9.581977568718948,3.261648820217,0.8355998451635038,22.849278617898,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,120,NAVINFLUOR,0.41117973323303536,4.647285344531293,9.523979070275356,19.596314311236718,34.45890119360511,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,121,KOTAKBANK,0.4094252830199492,-1.7370544583765413,8.117969622192579,4.160608913822528,24.244198192109245,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,122,BAJAJ-AUTO,0.40901966739552315,9.073310616495146,2.8100022750182196,-8.33197959594283,18.649392294053044,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,123,DBCORP,0.40869037167431593,19.919512191565047,24.360979494877565,45.27726083453021,62.30314466536122,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,124,CONCOR,0.4067614133036165,9.626734051724629,14.537730463537857,11.689368808941936,36.61828367185842,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,125,NAVA,0.40589337889907967,66.97185536155187,28.254496743369174,4.619173588316827,61.65150834121592,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,126,ALLCARGO,0.40568266132686986,14.443520273793498,13.270462479979228,43.888886769612625,53.75777806371652,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,127,FDC,0.4056594817748327,-3.164343333081887,3.068246369801808,14.204770211217665,26.69516986579361,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,128,MARICO,0.4039018813539123,4.92052863572201,0.18334128977712805,1.1692584999454247,21.766843121860564,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,129,HEROMOTOCO,0.4038393658333766,-1.5398083438384558,12.284893291817788,-7.937706208070816,22.486806761743093,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,130,RVNL,0.40370248439661954,-0.9825935264081154,1.142799463928612,18.632431432716935,29.018382225450445,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,131,BEML,0.4033212532233192,2.282934050892038,6.507949361621734,40.8106829560305,44.54061650385038,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,132,ZYDUSWELL,0.4032167707948922,-7.091784523660383,4.18841645213659,5.965123106341852,22.645502998041366,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,133,CREDITACC,0.4030629250319796,58.11592539279913,-5.998141592396589,-8.869856938357913,31.640916378480206,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,134,ABBOTINDIA,0.40043585499030115,7.215273128459487,7.747691956335445,-6.170934094579017,24.574496314538475,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,135,GRASIM,0.3993700744101117,-12.048493457312048,-4.348834063983265,17.055142421756962,22.270025623861955,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,136,SBILIFE,0.39924858392513024,-3.0499000987819547,8.89431840733903,5.084086368675189,27.640851288420404,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,137,UNOMINDA,0.39915591652044163,-6.960273730679612,16.31891243092931,3.019847323914915,29.860979199729616,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,138,CHOLAFIN,0.39868849772239473,18.9533323286472,-1.0210827628188368,6.082495471652161,29.808326795226225,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,139,DMART,0.39816655889435526,-4.202935923474604,4.597724823211968,7.66450490385675,26.18556591609595,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,140,SUPREMEIND,0.3974115045923015,-8.03874677998917,6.7137958518486585,10.42627621477179,27.74416076546417,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,141,CHENNPETRO,0.3969674308836082,95.78183708206205,-1.9593813903586388,-21.700919873044022,42.55396054660611,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,142,HCLTECH,0.39680327127938436,-14.547971693157235,-2.960519490055047,13.089190887221246,21.031164012444698,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,143,DEVYANI,0.395669389044121,2.676659485179256,15.299065833760928,15.926265693289011,39.95781266322187,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,144,RECLTD,0.39536425803815295,-2.9160438425607116,-0.2808798511127808,-0.18651079280573857,20.54433480607119,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,145,CSBBANK,0.39492931803526793,-3.7226389684321903,5.918096010746798,13.695655122471306,31.07815189174375,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,146,DRREDDY,0.3931344385251739,-6.675609568403907,0.9302312756870768,-2.8696460661152834,19.29899241933374,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,147,3MINDIA,0.38886730292751276,-8.226354010702286,8.227883924086932,1.4682169313610105,26.62364418481355,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,148,BOSCHLTD,0.3881608748601942,-10.933685703241858,7.654548351621782,-5.073496477358819,22.29728448293244,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,149,IRCTC,0.3878728282360884,-16.752085617711664,-1.9003265538202974,22.537875755026725,28.158164584992086,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,150,ENDURANCE,0.3877744295625477,-19.970079989119995,15.478376250058767,-4.503453731196916,24.37774281059131,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,151,ASHOKLEY,0.38661512587192637,3.3785628465218487,12.067172817497296,-3.7036986836572194,31.086613577773008,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,152,SRF,0.38568474182695456,-3.4542084841287624,-0.12137955548036095,11.275213541453311,28.904960403077567,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,153,APLAPOLLO,0.38436497576995615,12.164254394972485,2.277554529810044,16.690763573489154,38.84562074815761,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,154,BHARATFORG,0.3833294228704841,1.2202181946226798,6.248341687580772,14.097200822590384,36.51444898377614,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,155,DEEPAKNTR,0.38114642164803003,-15.386829219285792,-1.75586989062273,28.065650178892156,33.383893623470534,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,156,SBICARD,0.38099738163069713,-2.0936661138740598,8.759023349034534,-1.305734162631178,29.954217717697507,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,157,BASF,0.38062186122123515,-11.90874944886814,5.391239236241119,4.994214966490884,27.712236259808137,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,158,ASIANPAINT,0.37891468111376636,-7.944863285900405,-1.5207534493408392,2.8588527802698938,24.262378859718556,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,159,DABUR,0.3775071966958065,-5.097541307262754,-3.7884702668892545,-3.16802788670546,21.271341732617046,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,160,ABCAPITAL,0.37732253604955496,-15.93654971103955,-2.067750499401433,15.93750317891438,28.092244009061712,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,161,GUJALKALI,0.37639744929902347,26.566903541193465,-8.092872040892896,25.84742230664654,44.26487733361032,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,162,PETRONET,0.3763133831366721,-7.392349015607847,-1.8983078220440208,-10.437855401019736,18.382827983087186,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,163,BAJFINANCE,0.3756142269515279,-8.069426699757665,1.1325218379476087,18.41087223162812,34.4981858113729,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,164,CHOLAHLDNG,0.37555124421063,-2.9700943402130253,-2.5244794645880697,-0.7160951869966348,24.559874373802163,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,165,EXIDEIND,0.3750265158680341,-11.846593882195023,1.629901320473337,5.75323027457606,27.39821471570787,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,166,GNFC,0.37358845853013656,47.14271577489306,-17.162049352218244,10.816574856678042,39.166740794264584,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,167,POONAWALLA,0.3735065181362917,9.855468366446951,-3.265369036888821,18.476830869299633,38.63139734136916,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,168,IIFL,0.37330735841844814,14.143389355368253,-6.389443848315923,3.821381336440144,30.99330278914958,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,169,IRCON,0.37045073070001877,-11.583055287878674,-4.075119495114299,9.900691473938771,27.343427964710422,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,170,SCI,0.3701682327792055,-12.523972583162312,-6.8909407668897416,22.328743808554364,31.519664909020946,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,171,RCF,0.36908990186651364,18.284701204908195,-9.480395793804098,16.14035444650037,37.83243872645857,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,172,PRAJIND,0.3690064382861031,-0.6555045845669127,0.9155781459014634,11.334123809211928,35.31964107833214,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,173,BATAINDIA,0.3682571012858963,-8.718735632242169,-4.357072700226006,2.4608656255489914,25.10589667134443,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,174,RAJESHEXPO,0.36673336126099,-28.550396604957584,6.36349799481164,15.297815421936466,31.63294562339537,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,175,RBLBANK,0.3659218496349188,-14.143035054368013,5.294354825109693,45.708051854242406,51.25067362055821,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,176,CESC,0.36462070598298435,-12.013272053566093,-7.427215421909472,4.074831269575774,23.917641746012876,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,177,GALAXYSURF,0.3645410007598867,-9.11568618935612,-4.02457663114375,-5.164327141296122,22.462365815917067,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,178,NMDC,0.36325642435740724,-5.35898068528372,-23.300964451354012,25.396817483940115,27.40051606775103,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,179,TATACOMM,0.36188248302950726,-20.19556126255878,-3.412990577762842,23.761353556914422,34.08861476710687,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,180,ALKEM,0.3616251788470653,-12.592883484075212,-8.924863442479236,-2.99483168151381,20.153285430790906,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,181,NUVOCO,0.3603344321393941,-23.52023522252864,7.689139219911523,34.828944702485366,45.69361929936389,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,182,TATACONSUM,0.3597376467610363,0.34100338741782643,-6.382648614079245,-4.194960401407366,26.140089075128053,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,183,JKCEMENT,0.3579470957678696,-25.91926336340391,-1.7641560908437826,19.22598547327179,32.004523082804674,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,184,GODREJCP,0.35775016933636355,-11.319526435088623,2.7882318678246865,-6.096155966222883,27.37652732805086,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,185,ULTRACEMCO,0.3567381065606545,-18.68684368930893,-6.529960527241963,5.098151884162183,24.925705422784613,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,186,APOLLOHOSP,0.35595346722092897,-10.397318945590428,-9.911272033993502,7.075241471897908,26.91732765760347,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,187,HDFCAMC,0.3552431132234573,-14.97857754740548,1.125825207108,7.693717731526983,32.633632240064856,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,188,HDFCLIFE,0.3547881901723063,-19.384806444886614,-4.813495080258045,3.189271195955201,25.353981233384104,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,189,JINDALSTEL,0.35413032639263076,5.329785702056333,-18.63362713238066,23.453601994650164,35.62428677608186,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,190,GMMPFAUDLR,0.3522724521902997,7.762689454118954,15.627014758032454,23.503322129638416,58.10608510123536,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,191,CRISIL,0.3520575973069861,-1.3969637809454927,-9.657331918208312,-9.475423379425719,23.109535476899364,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,192,LINDEINDIA,0.35178944657987044,19.13574845339503,-12.467316573692544,-11.115121738444744,27.750694355661132,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,193,SYNGENE,0.3506548602564635,-7.213786758502605,-7.994309515027053,-4.299999236720852,25.08449226410684,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,194,ACC,0.3505097293749073,-2.5042717441278395,-0.5969031012775683,4.523128456894221,35.67665819407842,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,195,KAJARIACER,0.3501250653065997,-19.42806777733226,2.466519592851024,9.485256983857116,34.27246240933976,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,196,CENTRALBK,0.35006770915977214,-8.120639361101723,-0.251896777651317,9.69528821653416,36.63302271475098,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,197,GLAXO,0.3500544430508076,-17.183329498203936,-11.201810164586966,-9.29190111397199,17.36105020242482,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,198,LTF,0.3495268874608136,-0.009492887129769478,-9.448948999836237,11.814347235749834,34.98452554616051,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,199,ABREL,0.34951178529806476,-16.731833590478495,-4.466771044686402,6.920118484694782,29.844584841043336,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,200,NLCINDIA,0.349266494173008,5.467562424794581,-11.644741932628932,5.727027849889099,32.58916605751859,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,201,BRIGADE,0.34847972038298747,-1.5842708421063723,2.1436015052509916,2.9987176205206856,37.50831207335862,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,202,SHRIRAMFIN,0.34795203087990284,-2.25063277038281,4.070905605686503,-14.939093657701108,29.733133805809636,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,203,DLF,0.34750215995116795,-12.055234886845401,-4.396587030936683,4.576295471500402,30.92141844837878,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,204,POLYMED,0.3459326701802702,1.8906949527148775,2.7893294386271528,19.10824897689325,47.81453400890595,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,205,TCS,0.3457957346897112,-20.862715961667522,-12.500055640905716,-0.6092086990709733,20.80833329236839,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,206,HINDZINC,0.34524786058064166,-7.65962762692377,-13.546385994748643,0.8248069441244787,25.60043755139347,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,207,ICICIPRULI,0.3446144383707694,-17.073760280761242,-4.133813971498091,-2.4763399303570854,26.681816006319725,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,208,INDIACEM,0.3425162471531207,-5.6046786687786625,10.516417353495289,33.691231537161826,58.1753392994246,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,209,IOC,0.3403783349673421,-12.496266433053748,-22.460954566349688,-3.509346185603901,17.690221837922024,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,210,HONAUT,0.3395189686538276,-17.66035041986963,-6.945364358615191,0.7044992112399617,27.783682402711246,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,211,KANSAINER,0.3391238408178164,-20.96973573292542,1.17175517408743,20.94901966130802,41.77063859269634,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,212,INDIGO,0.33856982285214804,-17.833973088927348,-8.220486076066901,0.7189703236280209,27.218057974618677,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,213,CROMPTON,0.33775264400998495,-15.398406004157916,-1.2240745768367978,-5.728700980492929,29.4078918087671,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,214,AFFLE,0.33737086748739564,-20.609504904246513,-3.7321043285196587,11.773055598527193,34.83648608200575,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,215,RALLIS,0.33725497630235346,-18.623692316460694,-17.019011219668656,14.038085728316219,28.502056030629845,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,216,MCX,0.3363696098987009,-17.305062078571176,-3.6457819074075415,-4.964771031832638,28.03238814680285,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,217,JUBLFOOD,0.33593791707796133,-23.991779837999395,-0.4717293555536628,2.312280288158952,31.398525796281362,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,218,INFY,0.33485249360697245,-21.815363054202397,-6.326224450678486,-0.9767114427003176,27.231495485117247,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,219,COFORGE,0.33234414231625314,-30.713679282160967,-4.994129751330611,9.59837235531731,30.926853962268407,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,220,LALPATHLAB,0.3315063911590025,-26.454789547208147,-7.356641302197864,22.683800523397647,37.666041401370215,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,221,ATUL,0.33134419717181235,-20.66433196260016,-14.629909475755642,2.171891811210691,25.084241164448095,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,222,IGL,0.3282280460506632,-14.973570869951747,1.6428479155762732,4.825227375591812,39.27394969152165,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,223,TORNTPOWER,0.32707924957670875,-14.960125534200564,-13.13548644615632,-5.316642272689109,25.49197043057716,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,224,TIMETECHNO,0.3262566676513268,16.32047477744807,-3.4482758620689613,-11.151407716630878,39.624543891363956,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,225,RELAXO,0.32606080438108725,-27.241685304976116,-14.560753938243764,-1.0106644379846208,22.788742109776397,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,226,THERMAX,0.32577110259050046,-0.27852181685166233,-4.035787018859704,-0.5648887099114375,38.89986593911685,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,227,GPPL,0.32573407412441646,-16.992478143601186,-1.779359366190103,1.7199035622054826,35.64641177691051,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,228,MGL,0.3246279027484221,-7.948041029689978,-3.2288564897883343,1.854301613446574,38.26778457704015,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,229,HAVELLS,0.32357384011938045,-11.909109416174314,-11.355495447567531,-4.684249580597655,28.960675759291505,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,230,GLENMARK,0.323456159595049,-22.472960550319154,-11.645490242491697,4.355177800755361,29.636110872002135,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,231,IDBI,0.32021746624638253,-14.97121292547654,-4.628636348095294,22.37567658151103,46.400781771679235,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,232,TATAPOWER,0.31947606652231947,-11.095585406800346,-14.873638451309523,-3.954313248343344,28.612817612265502,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,233,BERGEPAINT,0.3191695724729798,-24.225389014798214,-17.77705303315572,1.6749160318025424,25.1576481530512,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,234,PRESTIGE,0.31818156696707317,-13.209694395188453,-10.249837587847955,-2.4013800619013814,31.866410587108835,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,235,PERSISTENT,0.3180374246897943,-15.587768044683914,-8.331421722219968,4.300700532462853,35.58379788887453,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,236,ITI,0.3179411793776706,-14.161131923319015,1.572480072846294,-16.247976340221527,32.025077851962536,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,237,OFSS,0.3175372008836912,-24.288426641890513,-12.701155376359575,-10.494676097481715,22.701420983348395,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,238,BOMDYEING,0.31710365678923913,-18.12366737739872,-8.353221957040569,-5.138337060327858,30.28671039620346,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,239,TATASTEEL,0.3168504426560389,-14.123391455677304,-18.898157902925693,7.9218034258059955,31.721185915213074,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,240,HINDCOPPER,0.3163211807132604,-23.36365074703656,-13.453772903378402,11.785049036332996,33.938390804909346,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,241,CDSL,0.31599352494753885,-25.650878894388796,-15.946237913525307,8.25665441784147,29.95992995861336,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,242,GODREJIND,0.3157503615105608,-32.64293944685942,-14.827725811993364,-6.840212336667295,20.82317373346072,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,243,MRPL,0.31526976655706274,28.287295213579576,-15.50218624776215,-23.918747571415043,33.174548225374565,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,244,SYMPHONY,0.3151437072187827,-20.692371922184073,-23.401016306023713,-4.949944382647386,20.792738298454466,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,245,ONGC,0.3146803056355503,-17.93607611891498,-22.661822720244317,1.6102907398990896,25.582472976392935,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,246,HERITGFOOD,0.3139886417401016,-29.096613666273228,-8.199101985317203,7.9337974207069895,33.94947789622209,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,247,INDUSTOWER,0.31325356805932236,-24.25882747311595,-4.977989463486043,-12.429635543433125,27.73358277603813,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,248,RAMCOCEM,0.3130811950165785,-30.871477312373795,-12.699551913004392,5.998796288893993,29.867758807417378,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,249,IPCALAB,0.31200431255629807,-14.97977705492779,-12.281646048215721,-10.933194013866942,27.54908302367145,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,250,ICICIGI,0.3099506014168279,-19.250453342039098,-17.443519033403376,-4.949969119430153,26.44576387358459,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,251,FORTIS,0.30994693077892654,-5.165853839191847,-1.5602537989935161,3.938664049070617,45.496029384436596,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,252,AVANTIFEED,0.30987072115013076,-26.231216499803566,-1.4383816799134475,2.3976803509885514,37.540143427658734,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,253,GAIL,0.30986016706592984,-6.6842606791370995,-20.386820733030586,-7.760080184441465,27.617609716408985,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,254,SANOFI,0.30984756000856595,-25.885523320181136,-20.777037372099972,-18.348088082423786,15.493878837272643,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,255,LUPIN,0.3094366394633393,-27.534594609037065,-12.707180647869976,3.2395511578668934,30.695867328366784,ELIGIBLE
2022-10-21,2022-10-24,NIFTY500,256,TATAELXSI,0.3088390294505401,14.06955664902707,-7.661657671021604,-10.506783265729535,41.562755503484844,ELIGIBLE
