date,execution_date,universe,rank,symbol,score,return_9m,return_6m,return_3m,volatility_3m,market_cap_crore,status
2022-02-21,2022-02-22,NIFTY100,37,HEROMOTOCO,0.47117071911941727,-2.6503994435532197,2.8112942624154202,5.36185857718201,26.144999703221654,54399.0,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,38,MARICO,0.46811126207926057,12.340921369577096,-3.9912362170148263,-5.578317459207282,21.090361744511952,69827.96,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,39,AARTIIND,0.4612255529694292,12.789459538614834,0.9381034576100511,0.6094651855549138,32.6041400402124,33783.77,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,40,NESTLEIND,0.4552085799793756,4.093004453914895,-6.938715011803554,-5.606701327327612,16.380462030580272,183532.95,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,41,DLF,0.4480838056574847,29.939392811627783,12.866450427756737,-15.063121238120857,41.37621119322758,91718.28,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,42,PFC,0.44610264399182653,5.142629692049083,-1.1080175846703733,-4.435471343992148,24.791794270394714,34312.78,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,43,BSOFT,0.44048561660014635,56.14852256733134,-0.07080583059589918,-17.477766580883802,47.929819757255856,12019.38,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,44,BAJAJ-AUTO,0.4266983921457226,-10.235255357095186,-4.584835612245586,4.211246434043514,24.663227424653012,106762.31,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,45,DABUR,0.425426240892255,4.096278289697475,-9.122732088049212,-9.475907992713328,17.94398321779362,106118.32,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,46,BRITANNIA,0.42151846358395495,1.5252409711234538,-10.798394270628986,-5.103554757020101,19.973193641545013,89251.77,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,47,ACC,0.420002141954887,11.176675690423998,-4.612438945143338,-9.110202804983047,27.6581371266233,43183.08,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,48,HAVELLS,0.4151886782249003,17.490904274537257,-2.615893347474807,-13.729083580393786,30.104642697238447,81550.75,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,49,PETRONET,0.4131069242168533,-7.81175901935125,-5.380742399324556,-6.7785251125671575,18.457621410472523,33868.45,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,50,INDUSTOWER,0.40452817807373675,2.650896944887915,14.66970018425664,-14.460494925652334,35.60955735097392,69885.17,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,51,APOLLOHOSP,0.40332045404892936,36.382121978403184,-6.73864012144284,-18.84036467408964,37.17827628172478,66080.55,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,52,ASHOKLEY,0.40260180486128405,0.05486246226302782,5.478011225439272,-7.515732298986566,33.74849200018705,38101.05,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,53,PNB,0.4016003480174251,-1.4454553430065409,5.337108629900111,-7.749073919013616,32.673112323204876,43673.1,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,54,ADANIPORTS,0.3977833565636235,-6.90564441840279,3.4778747141362754,-2.4888653872609745,33.487356860905386,148495.07,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,55,APARINDS,0.39582326090356346,22.248208370651,3.683691157385427,-5.618483443809086,50.18141516537327,2535.93,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY100,56,BALMLAWRIE,0.3871200150349428,-10.745295804660993,-2.5286483607020904,1.9421474992736387,32.94689769511683,2197.8,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY100,57,WIPRO,0.38672793302178704,11.513435202664347,-7.793017941253588,-11.056406111754068,31.277917290782337,349123.47,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,58,ULTRACEMCO,0.38611126888779823,3.1502178676333425,-9.073377626092071,-11.02775697837255,24.998790187077585,216370.0,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,59,UPL,0.3851981490156569,-8.653753862492186,-3.3092938180166565,-2.90933706031119,29.598026166355268,57481.05,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,60,BERGEPAINT,0.38252119006378826,-7.795240369166967,-11.303014153558976,-5.537854814207432,22.11063420706384,77537.44,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,61,CONCOR,0.38190202713859583,1.2913588963116451,-8.574370901290918,-7.481832069954175,28.473542777897233,40820.69,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,62,COLPAL,0.3802512039601073,-12.52596055412356,-14.820973366895329,-4.9962693143549615,17.329093963967633,43891.49,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,63,MUTHOOTFIN,0.37502650314264974,4.477567698829521,-9.335022054285503,-13.508476340267173,25.896917434478677,61038.63,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,64,DIVISLAB,0.37368792566587955,4.800502783618965,-11.629706522284177,-10.60189645384727,27.364484712811056,129646.66,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,65,DRREDDY,0.372932421776613,-17.223469847988614,-5.657373911626673,-7.204313890385128,20.9925467039571,80587.65,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,66,INDUSINDBK,0.3634120020141604,-5.792673865547027,-2.7566563400587496,-2.944921488445751,36.896645707687036,79910.91,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,67,DHANBANK,0.3608082332193774,-6.29371021119084,-10.36789438468263,-7.266437402038017,27.21360249149865,401.93,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY100,68,TATACONSUM,0.35924398625807236,10.402096679751537,-15.826742992785936,-13.125039520227533,28.735305552895717,73826.86,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,69,SHREECEM,0.355100953035808,-10.309242413930752,-5.968219825847565,-7.548341280670678,29.061656119168962,100565.87,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,70,APOLLOTYRE,0.35421739524558843,-5.129296498917957,-3.947053050063587,-8.220403485841388,33.581989851387625,14080.24,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,71,BASF,0.353252930612736,12.250612736955668,-22.582559911268696,-1.6917025791350349,36.81416496311128,13574.55,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,72,ABBOTINDIA,0.3342454383605399,3.217266758411119,-14.585522410740847,-17.452380887626482,26.73062829553812,41216.21,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,73,AMBUJACEM,0.32584628075561806,5.319634680671159,-13.591121859202527,-14.46437395438982,33.618847910760664,78775.67,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,74,GODREJPROP,0.3254158927387615,21.601222077906534,6.885753955499152,-27.10405401132442,48.36166174366045,52753.09,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,75,TORNTPHARM,0.3168874967695605,-0.8851216992005084,-11.731791776437483,-5.018210294983538,41.94799518347071,51192.47,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,76,GODREJCP,0.316117231339605,-1.1546169022092156,-21.69578192980868,-11.357044654387316,28.274427011656982,101003.03,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,77,PGHL,0.3107838277863359,-22.169390232049267,-15.026194008441983,-8.536272132443557,23.61882353822734,8958.16,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY100,78,ICICIGI,0.30991854661873386,-16.61292855925971,-13.723758380628738,-13.1470610205896,24.127419795447615,71021.53,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,79,JSWSTEEL,0.30391641730408986,-9.883656233420767,-8.983347682909526,-8.81018045527745,37.65076227009414,165100.95,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,80,HDFCLIFE,0.30302066278633,-12.968897663495248,-12.854679917526735,-16.307157383834113,25.80830211423697,140062.16,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,81,ACCELYA,0.2868293804924446,13.842306079730138,-22.44614344102208,-16.159880544168594,39.740271623248745,1862.03,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY100,82,OFSS,0.27224094323345616,-3.660133677308497,-20.572433278289594,-16.85924781572402,32.49298446258439,37761.61,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,83,ICICIPRULI,0.2721318455429699,-5.983910379351631,-23.363864833403845,-17.15212686882287,28.56247975357521,91507.03,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,84,GICRE,0.24790887992891586,-35.32594768699598,-14.770801727732618,-12.176346134742587,26.356029865775437,26773.05,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,85,HDFCAMC,0.24442860883888876,-21.941084720776484,-26.106112034360564,-14.853510764880173,24.588168261630745,60164.29,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,86,SHRIRAMFIN,0.22843968100618178,-16.74154711264849,-2.264470685035158,-23.158789796280608,42.3757663136026,,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY100,87,NAUKRI,0.22378751777817518,2.8227524170157725,-17.496118773601665,-25.804705677098315,41.917109900925794,76224.44,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,88,SBICARD,0.1986872411084793,-24.595940548011786,-19.879186562257512,-20.28114216261372,33.1688901353913,96858.29,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,89,LUPIN,0.19620970102184881,-37.01424208289469,-17.89876546365918,-13.844838601507215,33.216114744942544,44523.63,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,90,IGL,0.1764697592507754,-25.787817659354715,-28.560653688393543,-25.02025016497793,26.34804318903306,36468.88,ELIGIBLE
2022-02-21,2022-02-22,NIFTY100,91,ZYDUSLIFE,0.14694328711160165,-39.11240186986398,-30.606704418711285,-19.915846471122922,27.68518792498524,,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,1,JINDALPHOT,0.6929387447597883,589.6518857379418,320.35550529954213,-8.132835139606831,69.15333034258698,184.42,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,2,OLECTRA,0.45440619599432086,302.1824501658772,146.80634236411194,-14.046521018979208,48.432590366125815,4162.42,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,3,JBMA,0.4518775205312225,204.2723793128344,177.5514724590705,37.28516854725148,65.23947163647716,3075.99,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,4,TRIDENT,0.4369197935730293,227.39226276403127,164.05556889036285,6.124495511044459,56.976622076293815,16787.74,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,5,HUBTOWN,0.4202579865815327,245.99405292105624,79.38461303710938,65.86058806892979,63.29106753443856,251.07,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,6,CONSOFINVT,0.39742600113630905,222.36286919831224,61.86440677966101,43.39339667869309,51.83482215468486,455.8,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,7,GMDCLTD,0.39531887224909174,83.3752880287045,118.52709585232218,103.4302662253984,74.0837544710784,2222.23,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,8,BSE,0.3897795220875165,194.57764347649817,94.8531812086968,35.21542573003158,58.245517740703356,6231.64,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,9,ESCORTS,0.3728259214001847,61.63774583477508,55.853776975707035,3.245388678911043,11.095360552902122,20079.37,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,10,FLUOROCHEM,0.36976120057586737,220.54748965607658,62.94039292866043,29.33335396061696,57.27991595069379,20527.14,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,11,NAHARSPING,0.3688603163129408,286.0750086521247,37.92782807226958,-1.131611324679993,47.24841481027106,1560.11,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,12,GOKEX,0.3532771131832407,173.21219731034807,77.32061639994411,36.421544315578046,63.703462329013405,1119.38,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,13,LINDEINDIA,0.34444209345975957,80.78022897273824,52.07277844501046,24.355481474805686,34.94322990290394,19584.99,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,14,TATAPOWER,0.3443695896440135,117.16250925729419,78.2884433814617,-5.043250521133357,38.374855169274944,56157.59,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,15,NAHARPOLY,0.33683917160890803,142.7538501699189,83.20284987118178,63.359422945990154,79.16349609738927,576.77,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,16,ALLCARGO,0.3326169208710493,158.40509039132766,68.30041500482544,-3.3333316236650923,48.35816344923371,6606.89,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,17,ONGC,0.33008569399279986,54.24077934079759,57.80987230766102,12.556920251030323,32.73862150936072,170667.96,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,18,SCHAEFFLER,0.32917682799017545,84.43356497723468,36.97017343816758,23.05822788966165,35.957544595230615,22693.71,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,19,VTL,0.32883685941659185,105.0176044735633,51.22226232820481,34.14005875718924,50.317836134875385,10958.67,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,20,DIGJAMLMTD,0.3215191342433844,8.825773572495766,8.825773572495766,151.98727528613563,72.47944676735266,17.9,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,21,IRCTC,0.32088349878857303,116.5520395854175,52.371198287915234,-9.794768772721973,36.50555005677563,57097.09,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,22,MAHSEAMLES,0.319334209429504,75.96581613915599,57.2323209440452,3.156628843505227,37.01503325865443,2679.38,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,23,GNFC,0.3123090184744238,39.279691874868035,60.919026324324086,31.88174184090924,47.28073200504968,6240.89,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,24,NATIONALUM,0.31228904523655815,66.88534271354598,61.19351379691012,17.97361737251306,46.4119701966267,17192.62,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,25,TITAN,0.30885897883604774,59.927040968781434,30.77311707028516,2.7913873504454845,28.44261851645603,189422.67,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,26,TATAELXSI,0.30716027901553233,91.23435997942141,42.26852753656001,11.502124201593777,43.34885268495192,33270.12,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,27,BAJAJHLDNG,0.306609569671704,53.539188232660926,31.349985298503746,7.610030989681005,30.558961274142842,50945.17,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,28,RAYMOND,0.3039659539408539,90.72290444235446,74.09928561588718,19.53416541896711,59.99065254718694,3254.23,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,29,SRF,0.30339378162605213,84.69058485177341,33.872263101829645,8.591846750137488,39.27632522751804,59775.92,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,30,KPITTECH,0.3030670181806104,122.01678781621848,63.093853526387456,16.86250594654366,61.105686097878,10075.36,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,31,COALINDIA,0.30124343145666416,22.59968493466409,33.087575861015985,12.731426288094871,29.852141145981747,96369.18,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,32,KAJARIACER,0.29897754110257746,35.89614095853695,17.613625758723785,10.662844611563639,26.71494138183204,18183.11,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,33,ADANIENSOL,0.2974888762658639,30.405478986920077,68.75696353330576,-3.0006918701942054,39.02242248185275,,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,34,NH,0.29689767514734794,46.161772511451545,26.595213724482324,11.64887549537703,33.33070365215131,10862.1,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,35,VOLTAS,0.2958782144065749,25.009839486392615,27.201614596384772,3.0962532988198177,26.069133192592414,38092.29,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,36,TCS,0.29442976332271936,22.042945953006733,4.876702174315062,7.553891281283165,19.878035871834136,1313913.62,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,37,BRIGADE,0.29338981984220014,84.99853887848761,57.41033933572781,3.5814919474771,50.01619035949888,9387.14,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,38,DEEPAKFERT,0.2923579344408679,79.99321129444283,28.84874362074614,47.649710674148295,58.82711158213551,4524.58,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,39,JSL,0.29130502653307255,97.86009704949387,38.55994010668498,8.749277638244092,48.73663102542524,7949.61,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,40,SJVN,0.29068436279708765,14.796102023750413,17.892708995239694,6.516208968010906,24.417425108616307,11005.61,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,41,NTPC,0.2906256153528174,23.69865757129901,22.289930414108873,1.7216059846820952,25.61170880973272,122777.88,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,42,MARUTI,0.2891731829888333,27.190892159389147,25.71633822713664,9.660055240314435,31.746314205628963,219646.8,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,43,SAREGAMA,0.2890597299583262,76.41403169817376,37.15043875049713,0.6663815243658666,41.40602725827872,7145.54,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,44,SUNPHARMA,0.28879889995380903,23.515277249767163,12.034319934710535,8.31744713488025,25.539147540528027,185315.59,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,45,CANBK,0.28732230448395163,52.40433935808993,52.45419411853545,7.7973221619091815,46.40785839640357,31880.0,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,46,HINDALCO,0.2871035346038902,32.25810350804195,26.842563764662543,13.727234138581345,35.84838349130463,101000.13,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,47,BHARTIARTL,0.2863367714863282,36.22363084075755,17.85551525837561,-6.450129049485631,24.509516772206357,376788.73,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,48,IOC,0.28613805946222826,24.34759286217496,23.523701837239642,-2.2885005497892186,26.286950430723138,110255.49,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,49,PRESTIGE,0.2860778779775246,67.23087682487714,34.93837549339123,1.1672666207449778,40.318062640366634,16575.18,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,50,GUJALKALI,0.2860334596213186,62.3792270531401,48.95856817713693,5.039062499999991,46.33281941826636,4315.69,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,51,ELGIEQUIP,0.28513096083292533,59.04022617707658,69.39687082707158,48.04771188737988,73.03351863836471,7131.65,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,52,LT,0.2846745247626228,32.93238989245866,16.964725980639408,-1.1874834882599772,26.62902323582104,243103.56,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,53,BDL,0.28167810162390977,28.060610630464655,22.70271376234443,16.497714380412987,37.066070063023645,7258.4,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,54,CCL,0.2808461255641863,48.82253023224929,22.419351149997404,18.954056034753286,42.40694275485278,5292.66,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,55,SOLARINDS,0.28041099324784874,81.72569291631886,38.27954922111951,-19.21611357397567,37.54093053364526,19430.29,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,56,KNRCON,0.27986417759798154,38.72667934447036,9.914767364655152,17.040191857713815,35.4028863946947,8048.23,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,57,INDHOTEL,0.27980689935598735,62.75350401295332,52.55171850947777,-1.1097782842071635,47.59993914589253,21514.18,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,58,TATAINVEST,0.2794113461043201,33.53549165327856,11.803097649141359,-7.920938880318829,24.03294443147283,6840.13,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,59,PIDILITIND,0.2794011095106855,23.115139245678918,7.017482738440317,3.5464425886594597,25.44425303410664,118568.95,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,60,SFL,0.27922314330679665,60.8393897581915,41.749036358319394,2.3484272719081156,45.04980998321782,12783.42,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,61,POLYCAB,0.27898210658826816,47.12736525061003,26.44784855028428,0.31175363640341125,35.94877940693248,33201.2,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,62,ASIANPAINT,0.2786012112117026,15.50239261394719,4.578933127841922,2.0749899640761793,22.757970588496402,303141.18,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,63,BANKBARODA,0.27822704793407227,28.403466938711052,39.91908307733525,11.081365393137954,42.512927720912494,44267.89,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,64,ICICIBANK,0.27786855212548406,17.77711747533526,10.834435100236828,0.34581130708657426,25.036218823112357,498680.26,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,65,ESABINDIA,0.2770120620354851,46.89378076314772,45.05084141381668,3.198512319851221,44.91553976121902,3626.09,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,66,AXISBANK,0.2768745391206871,7.9285815930587145,6.56534490848395,15.051407976057884,28.626814723346268,229034.88,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,67,TIMKEN,0.2761353744712247,57.1726133824086,28.798560851087785,1.9300309447335184,40.683211955312935,13020.99,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,68,VBL,0.2760426160537713,42.68205718481577,16.55612940794764,2.301277192153406,33.58648396701028,37143.53,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,69,IRCON,0.27492887431331314,-9.958984635760771,9.244080243743147,-7.475999289705138,16.84428059262768,4286.92,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,70,CHOLAFIN,0.2746490943926623,16.060668493735154,39.23638015133007,11.42125964294156,41.56400138550286,45567.88,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,71,SBILIFE,0.27449400019155173,17.075062316655433,0.839780677522417,-1.6254800207133102,21.75152970320702,115302.46,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,72,ATGL,0.2740956251205789,18.87665596779542,48.30589995724668,-4.955055415053522,38.30025049891647,149416.18,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,73,KEI,0.27406145047784114,64.8972104214807,40.93309752958925,-5.206038156866077,44.30864088649455,8131.69,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,74,ICRA,0.2735524664923435,14.75962803914268,1.3990799354383299,0.4327822697508754,22.842200361018506,3435.41,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,75,FEDERALBNK,0.27320293880455854,18.095298086321932,24.843548006390257,7.547164496224146,35.50254203747474,18270.43,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,76,HCLTECH,0.2728835866139724,28.006724342915135,5.978330784199026,5.567523711492539,29.676928328629682,313863.26,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,77,INFY,0.2728433399530716,30.297474384211263,0.7552360523109147,-0.3569730642143609,25.53050571878827,726363.76,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,78,GALAXYSURF,0.2726879657338092,-3.5746858983485175,-0.8017875039169842,1.4030765487805796,19.315578542406673,11060.46,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,79,SHOPERSTOP,0.2725942769995315,58.61078136695359,40.65421184722491,-3.7919477043181327,44.260029102415174,3189.15,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,80,HAL,0.2725381189732348,30.692950671524777,18.96364141743878,-5.63787702013151,30.080051171197486,42364.18,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,81,GRINDWELL,0.27181158663285365,32.40209833115184,32.702236180858165,-11.743023124480633,33.03716702213117,16547.58,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,82,CDSL,0.2713035222682344,62.79512913705689,17.252335689427767,-2.754861907739259,37.43288728393686,14148.18,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,83,CUMMINSIND,0.2711644802800371,18.460091868186158,-1.3475301509387694,9.25226745420018,27.530733243597833,25767.41,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,84,SKFINDIA,0.2704933253591805,39.9390105597923,23.61085392640001,-10.212445484921185,32.37474393233577,16088.79,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,85,NESTLEIND,0.2702752079494626,4.093004453914895,-6.938715011803554,-5.606701327327612,16.380462030580272,183532.95,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,86,POONAWALLA,0.27017370594083456,79.45405769559582,28.942493460518538,24.075486869307937,57.535120777507196,13588.69,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,87,ABB,0.2691128477198413,46.612253644242486,22.53813840049508,-0.09983353559219754,38.408103602305864,40725.07,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,88,HINDZINC,0.2686648078955757,-4.682638758320046,6.593962498923678,0.525245021773868,23.1465775759012,138116.12,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,89,MPHASIS,0.2686337354101966,75.41090287272898,10.004440018679105,-6.8688366016356195,36.452624051354675,55910.63,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,90,ITC,0.26825167485318735,9.87352094956815,6.862659607252186,-3.6113611807164103,24.347775813249388,272758.18,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,91,HDFCBANK,0.2682037720787394,2.096270364024866,0.4852244023997976,0.4321807881128015,22.3441860016785,850339.42,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,92,RELAXO,0.26815610134531775,21.217099677765038,4.649126369925316,-2.7020721524277924,26.157612080915605,30809.08,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,93,THERMAX,0.2678137800225225,27.639826094992404,30.810589867172556,6.128419076265068,41.18546414379714,17717.26,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,94,BEL,0.26746233651003964,27.46058107764522,17.43809619708081,-5.3785997932421665,31.16723990212758,48059.86,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,95,CRISIL,0.26690265216860337,47.17459626029703,6.11080005207969,-14.014693038161042,27.105864010682822,20996.79,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,96,OMAXE,0.2668323669730133,20.439293012517055,32.39435668395314,36.798329675489015,54.64502092493978,1430.99,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,97,AFFLE,0.266739477586273,20.411788826482315,53.23115068768263,9.842959616470615,50.21383625761954,13397.44,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,98,TIINDIA,0.2666905143236248,39.42386632312298,29.077448067421763,-3.9806005559686386,38.7214714029439,27279.11,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,99,EIHOTEL,0.2666846721335082,37.255884778295844,33.577003669127706,0.6980011126172636,42.08149452926136,7688.63,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,100,UFLEX,0.2664834393814269,19.30593213170486,15.467396611752715,6.357635343535728,34.58569655568304,3844.42,CIRCUIT_FILTERED
2022-02-21,2022-02-22,NIFTY500,101,EICHERMOT,0.26556443226902543,7.671762413357119,3.7418702043999996,3.8396556059206777,27.274955074234196,72293.4,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,102,MARICO,0.265502573660189,12.340921369577096,-3.9912362170148263,-5.578317459207282,21.090361744511952,69827.96,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,103,BOSCHLTD,0.2648383158516405,4.04506117116088,15.432840022952421,-8.765452810072816,25.51840319889874,47000.82,ELIGIBLE
2022-02-21,2022-02-22,NIFTY500,104,GILLETTE,0.2648372888942217,-6.149034292532618,-14.181804726416392,-7.013024947376301,13.41228001065411,18725.08,ELIGIBLE
