rebalance_date,universe,buy_value,sell_value,brokerage,stt,exchange_charge,sebi_charge,gst,stamp_duty,total_transaction_cost,transaction_cost_pct
2026-06-24,NIFTY_CHEMICALS,0.0,60626.437334121656,0.0,60.626437334121654,1.8006051888234131,0.06062643733412165,0.33502169270835624,0.0,62.822690652987546,0.001036226
2026-06-24,NIFTY_CONSUMER_DURABLES,0.0,59645.81475259813,0.0,59.645814752598135,1.7714806981521645,0.05964581475259813,0.3296027723228573,0.0,61.80654403782576,0.0010362260000000001
2026-06-24,NIFTY_FINANCIAL_SERVICES,0.0,59548.32383411517,0.0,59.548323834115166,1.7685852178732204,0.059548323834115166,0.3290640375073204,0.0,61.705521413329826,0.0010362260000000001
2026-06-24,NIFTY_MEDIA,0.0,59528.59991296235,0.0,59.528599912962356,1.7679994174149818,0.05952859991296235,0.32895504311902996,0.0,61.68508297340934,0.0010362260000000001
2026-06-24,NIFTY_METAL,0.0,56547.65336450449,0.0,56.54765336450449,1.6794653049257835,0.056547653364504485,0.3124823324922518,0.0,58.59614865528703,0.001036226
2026-06-24,NIFTY_MIDSMALL_FINANCIAL_SERVICES,0.0,61631.276369377614,0.0,61.631276369377616,1.830448908170515,0.06163127636937761,0.34057443321718067,0.0,63.86393098713469,0.001036226
2026-06-24,NIFTY_PHARMA,119856.39455606419,119980.72169938787,0.0,239.83711625545206,7.123162352786926,0.23983711625545204,1.325339904427628,17.978459183409626,266.5039148123317,0.0011111871213814824
2026-06-24,NIFTY_PRIVATE_BANK,121065.08476388478,121190.6656826224,0.0,242.2557504465072,7.194995788261264,0.24225575044650718,1.3387052769673988,18.159762714582715,269.1914699767651,0.0011111871213814826
2026-06-24,NIFTY_PSU_BANK,0.0,59110.98603930001,0.0,59.110986039300016,1.7555962853672105,0.05911098603930001,0.3266473088531719,0.0,61.2523406195597,0.0010362260000000001
2026-06-24,NIFTY_REALTY,0.0,62605.49219060331,0.0,62.605492190603314,1.8593831180609184,0.06260549219060331,0.3459579498452739,0.0,64.8734387507001,0.001036226
2026-06-25,NIFTY_MIDSMALL_FINANCIAL_SERVICES,118534.94180568945,57026.62183553713,0.0,175.5615636412266,5.21417844014443,0.17556156364122658,0.9701532006814181,17.780241270853416,199.70169811654708,0.001137502389330803
2026-06-25,NIFTY_PHARMA,117822.60253710415,117944.82002618059,0.0,235.76742256328475,7.002292450129557,0.23576742256328473,1.3028507770847115,17.67339038056562,261.9817235936279,0.0011111871213814824
2026-06-25,NIFTY_PRIVATE_BANK,119238.96450393012,119362.65118651852,0.0,238.60161569044865,7.086467986006324,0.23860161569044863,1.318512528305419,17.885844675589517,265.1310424960404,0.0011111871213814824
2026-06-29,NIFTY_CHEMICALS,118568.57637758227,58065.13033185685,0.0,176.63370670943914,5.246021089270342,0.17663370670943912,0.9760778632763606,17.78528645663734,200.81772582533262,0.0011369162181240752
2026-06-29,NIFTY_MEDIA,115010.5398176861,55601.24043867197,0.0,170.6117802563581,5.067169873613835,0.17061178025635806,0.9428006976966348,17.251580972652913,194.04394358057783,0.0011373420011737232
2026-06-29,NIFTY_MIDSMALL_FINANCIAL_SERVICES,116134.59110143979,116255.05761477171,0.0,232.3896487162115,6.901972566871482,0.23238964871621148,1.2841851988057846,17.420188665215967,258.22838479582094,0.0011111871213814824
2026-06-29,NIFTY_PHARMA,116651.51536798505,116772.5180873126,0.0,233.42403345529766,6.93269379362234,0.23342403345529764,1.2899012088739747,17.497727305197756,259.37777979644704,0.0011111871213814824
2026-06-29,NIFTY_PRIVATE_BANK,113401.6701727731,113519.30182482582,0.0,226.9209719975989,6.739552868328688,0.22692097199759892,1.2539652912587314,17.010250525915964,252.15166165509993,0.0011111871213814824
2026-06-30,NIFTY_MEDIA,110808.22184438337,110923.16331020764,0.0,221.731385154591,6.585422139091353,0.221731385154591,1.2252876343642698,16.621233276657502,246.3850595898587,0.0011111871213814824
2026-06-30,NIFTY_MIDSMALL_FINANCIAL_SERVICES,113946.80821742804,114065.0053416532,0.0,228.01181355908125,6.771950862704713,0.22801181355908123,1.259993281727483,17.092021232614204,253.36379074968676,0.0011111871213814826
2026-06-30,NIFTY_MIDSMALL_HEALTHCARE,0.0,57889.12400186967,0.0,57.88912400186967,1.7193069828555292,0.057889124001869664,0.3198952992343318,0.0,59.986215407961396,0.001036226
2026-06-30,NIFTY_PHARMA,117050.13988750227,117171.55610039397,0.0,234.22169598789623,6.956384370840518,0.23422169598789622,1.2943090920291145,17.55752098312534,260.2641321298791,0.0011111871213814824
2026-06-30,NIFTY_PRIVATE_BANK,112848.80502772826,112965.86319228054,0.0,225.8146682200088,6.7066956461342615,0.22581466822000879,1.2478518565837686,16.927320754159236,250.92235114510606,0.0011111871213814824
2026-07-01,NIFTY_CHEMICALS,0.0,56384.05901150343,0.0,56.38405901150343,1.6746065526416518,0.056384059011503423,0.3115783100975679,0.0,58.42662793325415,0.0010362260000000001
2026-07-01,NIFTY_MEDIA,110688.04110719703,110802.8579094371,0.0,221.49089901663413,6.578279700794034,0.22149089901663413,1.2239587079659202,16.603206166079552,246.11783449049025,0.0011111871213814824
2026-07-01,NIFTY_MIDSMALL_FINANCIAL_SERVICES,114885.03300216072,115004.203347779,0.0,229.88923634993972,6.827710319593209,0.22988923634993969,1.2703679200697668,17.232754950324107,255.44995877627673,0.0011111871213814824
2026-07-01,NIFTY_PHARMA,116789.3985705288,116910.54431622344,0.0,233.69994288675224,6.940888303736541,0.23369994288675222,1.2914258843921929,17.51840978557932,259.6843668033471,0.0011111871213814824
2026-07-01,NIFTY_PRIVATE_BANK,112566.31995926978,112683.08510181248,0.0,225.24940506108226,6.689907330314144,0.22524940506108226,1.2447282123675405,16.884947993890464,250.29423800271547,0.0011111871213814821
2026-07-02,NIFTY_MEDIA,110614.04980908163,110728.78986008318,0.0,221.3428396691648,6.573882338174195,0.2213428396691648,1.2231405320118047,16.592107471362244,245.95331285038225,0.0011111871213814826
2026-07-02,NIFTY_MIDSMALL_FINANCIAL_SERVICES,117434.80432526342,117556.61955091418,0.0,234.99142387617763,6.979245289122476,0.2349914238761776,1.2985626083397577,17.615220648789514,261.11944384630556,0.0011111871213814824
2026-07-02,NIFTY_PHARMA,115523.73084414825,115643.56371159886,0.0,231.1672945557471,6.8656686483056895,0.2311672945557471,1.2774304697150585,17.328559626622237,256.87012059494583,0.0011111871213814821
2026-07-02,NIFTY_PRIVATE_BANK,110487.2517714481,110601.86029473387,0.0,221.08911206618197,6.566346628365604,0.22108911206618195,1.2217384332777215,16.57308776571721,245.6713740056087,0.0011111871213814824
2026-07-03,NIFTY_FINANCIAL_SERVICES,119043.981338485,59619.1419307495,0.0,178.6631232692345,5.3062947610962645,0.1786631232692345,0.9872924191857898,17.856597200772747,202.99197077355853,0.001136171623215508
2026-07-03,NIFTY_MEDIA,110518.48582677668,110633.12674917547,0.0,221.15161257595216,6.568202893505779,0.22115161257595214,1.2220838110947116,16.5777728740165,245.7408237671451,0.0011111871213814824
2026-07-03,NIFTY_MIDSMALL_FINANCIAL_SERVICES,0.0,59955.183971924824,0.0,59.955183971924825,1.7806689639661673,0.05995518397192482,0.33131234662885656,0.0,62.12712046649177,0.001036226
2026-07-03,NIFTY_PHARMA,117464.269967522,117586.11575790936,0.0,235.05038572543137,6.980996456045311,0.23505038572543135,1.2988884315187337,17.619640495128298,261.1849614938492,0.0011111871213814824
2026-07-03,NIFTY_PRIVATE_BANK,108577.68623319283,108690.3139624689,0.0,217.26800019566173,6.452859605811153,0.21726800019566173,1.2006229690812267,16.28665293497892,241.42540370572874,0.0011111871213814826
2026-07-06,NIFTY_FINANCIAL_SERVICES,0.0,58005.151301959035,0.0,58.00515130195904,1.7227529936681834,0.05800515130195903,0.3205364660946256,0.0,60.1064459130238,0.001036226
2026-07-06,NIFTY_MEDIA,108998.16728019022,109111.23117482559,0.0,218.10939845501582,6.477849134113969,0.2181093984550158,1.2052725358624172,16.34972509202853,242.36035461547573,0.0011111871213814824
2026-07-06,NIFTY_PHARMA,119735.1585872922,119859.35997243901,0.0,239.59451855973123,7.115957201224017,0.23959451855973118,1.3239993095610747,17.96027378809383,266.23434337716986,0.0011111871213814824
2026-07-06,NIFTY_PRIVATE_BANK,108403.65020209752,108516.0974036457,0.0,216.91974760574323,6.442516503890573,0.2169197476057432,1.198698525269337,16.260547530314625,241.03842991282346,0.0011111871213814821
2026-07-06,NIFTY_PSU_BANK,117344.70247933804,58355.43820296489,0.0,175.70014068230293,5.218294178264397,0.17570014068230294,0.970918977410406,17.601705371900703,199.66675935056074,0.0011364063715326995
2026-07-06,NIFTY_REALTY,130078.53690755938,67607.9752975174,0.0,197.68651220507678,5.87128941249078,0.19768651220507677,1.0924156664452542,19.511780536133905,224.35968433235178,0.0011349266160333928
2026-07-07,NIFTY_FINANCIAL_SERVICES,114612.22004953455,56725.95610407843,0.0,171.33817615361298,5.088743831762305,0.17133817615361296,0.9468147614248654,17.19183300743018,194.73690593038395,0.0011365646016670149
2026-07-07,NIFTY_MEDIA,107099.29031705811,107210.38450495215,0.0,214.30967482201027,6.364997342213705,0.21430967482201024,1.1842752630664286,16.064893547558714,238.13815064967113,0.0011111871213814824
2026-07-07,NIFTY_PHARMA,116136.24950697442,116256.71774057187,0.0,232.3929672475463,6.902071127252125,0.23239296724754627,1.2842035370099407,17.42043742604616,258.23207230510207,0.0011111871213814824
2026-07-07,NIFTY_PRIVATE_BANK,107979.5165619421,108091.5238092929,0.0,216.07104037123503,6.41730989902568,0.216071040371235,1.1940085690914446,16.196927484291315,240.09535736401472,0.0011111871213814826
2026-07-07,NIFTY_PSU_BANK,0.0,54416.37826482428,0.0,54.41637826482428,1.616166434465281,0.054416378264824275,0.300704906291419,0.0,56.38766598384581,0.0010362260000000001
2026-07-07,NIFTY_REALTY,0.0,63169.488285000305,0.0,63.169488285000305,1.876133802064509,0.0631694882850003,0.34907459226291165,0.0,65.45786616761272,0.001036226
2026-07-08,NIFTY_CONSUMER_DURABLES,121016.36704392663,61496.08267513244,0.0,182.51244971905908,5.4206197566560546,0.18251244971905906,1.0085637971475205,18.15245505658899,207.27660077917068,0.0011356847223202087
2026-07-08,NIFTY_FINANCIAL_SERVICES,0.0,54391.596243910215,0.0,54.391596243910215,1.6154304084441333,0.05439159624391021,0.30056796084384785,0.0,56.36198620944211,0.0010362260000000001
2026-07-08,NIFTY_FINANCIAL_SERVICES_EX_BANK,0.0,57864.08268595916,0.0,57.86408268595916,1.718563255772987,0.05786408268595916,0.3197569209226103,0.0,59.96026694534071,0.001036226
2026-07-08,NIFTY_MEDIA,103043.43953696989,103150.32658728813,0.0,206.19376612425805,6.123954853890464,0.206193766124258,1.1394267516026497,15.456515930545482,229.11985742642088,0.0011111871213814824
2026-07-08,NIFTY_MIDSMALL_IT_TELECOM,0.0,56651.27331479607,0.0,56.65127331479607,1.6825428174494432,0.056651273314796066,0.3130549363375631,0.0,58.70352234189788,0.0010362260000000001
2026-07-08,NIFTY_PHARMA,111167.92407761826,111283.23866288495,0.0,222.4511627405032,6.6067995333929455,0.2224511627405032,1.2292651253040208,16.67518861164274,247.18486717358343,0.0011111871213814824
2026-07-08,NIFTY_PRIVATE_BANK,103656.78551583253,103764.30879047324,0.0,207.42109430630578,6.160406500897281,0.20742109430630576,1.1462089671366456,15.548517827374878,230.48364869602088,0.0011111871213814824
2026-07-09,NIFTY_CONSUMER_DURABLES,0.0,60686.144361049584,0.0,60.686144361049585,1.8023784875231728,0.060686144361049583,0.33535163373916,0.0,62.884560626672965,0.001036226
2026-07-09,NIFTY_FINANCIAL_SERVICES,109425.2500340683,55147.16069810909,0.0,164.5724107321774,4.8878005987456685,0.16457241073217738,0.9094271417060122,16.413787505110243,186.9479983884715,0.0011359619607973527
2026-07-09,NIFTY_HEALTHCARE,0.0,64202.481791472215,0.0,64.20248179147222,1.9068137092067248,0.06420248179147221,0.3547829143796754,0.0,66.52828089685009,0.0010362260000000001
2026-07-09,NIFTY_MEDIA,101153.15084667283,101258.07709887269,0.0,202.41122794554553,6.011613469982702,0.2024112279455455,1.1185244456270844,15.172972627000922,224.91674971610178,0.0011111871213814824
2026-07-09,NIFTY_PHARMA,111398.38726435535,111513.94090928801,0.0,222.91232817364335,6.620496146757208,0.22291232817364334,1.231813525487553,16.709758089653302,247.69730826371506,0.0011111871213814824
2026-07-09,NIFTY_PRIVATE_BANK,102106.50708825621,102212.42225772265,0.0,204.31892934597886,6.068272201575573,0.20431892934597884,1.1290664035658793,15.31597606323843,227.03656294370472,0.0011111871213814824
2026-07-10,NIFTY_FINANCIAL_SERVICES,0.0,55768.00181002427,0.0,55.768001810024266,1.6563096537577207,0.05576800181002427,0.30817397800219404,0.0,57.78825344359421,0.0010362260000000001
2026-07-10,NIFTY_MEDIA,101886.78034880565,101992.4675955323,0.0,203.87924794433798,6.055213663946837,0.20387924794433793,1.1266367241404116,15.283017052320847,226.5479946326904,0.0011111871213814824
2026-07-10,NIFTY_PHARMA,0.0,56477.008811337735,0.0,56.47700881133774,1.6773671616967307,0.056477008811337735,0.3120919506914523,0.0,58.52294493253726,0.0010362260000000001
2026-07-10,NIFTY_PRIVATE_BANK,106259.09338915875,106369.31604004167,0.0,212.62840942920042,6.315063760047252,0.21262840942920042,1.1749845905057614,15.93886400837381,236.26995019755645,0.0011111871213814824
2026-07-13,NIFTY_CONSUMER_DURABLES,121143.03168551365,60582.54909761196,0.0,181.72558078312562,5.3972497492588305,0.18172558078312562,1.0042155594075521,18.171454752827046,206.48022642540218,0.0011362199286176402
2026-07-13,NIFTY_MEDIA,100792.78394476724,100897.3363880633,0.0,201.69012033283053,5.990196573885067,0.2016901203328305,1.1145396049592216,15.118917591715086,224.11546422372274,0.0011111871213814824
2026-07-13,NIFTY_PRIVATE_BANK,108873.98165067175,108986.91672744456,0.0,217.8608983781163,6.470468681830054,0.2178608983781163,1.2038993244374707,16.33109724760076,242.0842245303627,0.0011111871213814821
2026-07-14,NIFTY_CONSUMER_DURABLES,0.0,60442.84110725444,0.0,60.442841107254445,1.7951523808854568,0.06044284110725444,0.334007139958688,0.0,62.63244346920584,0.001036226
2026-07-14,NIFTY_MEDIA,99391.53695929442,99494.63588786195,0.0,198.8861728471564,5.906919333560545,0.19888617284715637,1.0990449911533862,14.908730543894162,220.99975388861162,0.0011111871213814824
2026-07-14,NIFTY_MIDSMALL_FINANCIAL_SERVICES,117301.06524478417,57467.55777084449,0.0,174.76862301562866,5.190628103564172,0.17476862301562865,0.965771410784364,17.595159786717623,198.69495093971045,0.0011369028805699418
2026-07-14,NIFTY_PRIVATE_BANK,108576.65203878174,108689.27869528704,0.0,217.2659307340688,6.452798142801843,0.21726593073406877,1.2006115332364642,16.28649780581726,241.42310414665843,0.0011111871213814824
2026-07-15,NIFTY_FINANCIAL_SERVICES,110852.68013762534,55199.66591005197,0.0,166.0523460476773,4.931754677616016,0.1660523460476773,0.9176052642594648,16.6279020206438,188.69566035624428,0.0011363625076520484
2026-07-15,NIFTY_MEDIA,0.0,98052.57162136184,0.0,98.05257162136185,2.9121613771544466,0.09805257162136184,0.5418385107796455,0.0,101.6046240809173,0.0010362260000000001
2026-07-15,NIFTY_MIDSMALL_FINANCIAL_SERVICES,0.0,57484.27095715206,0.0,57.48427095715206,1.7072828474274162,0.057484270957152056,0.3176580813092223,0.0,59.56669615684586,0.0010362260000000001
2026-07-15,NIFTY_PRIVATE_BANK,54172.28712892276,108456.96017986487,0.0,162.62924730878763,4.830088645070992,0.1626292473087876,0.8986892206283603,8.125843069338414,176.6464974911342,0.0010861914471984964
2026-07-16,NIFTY_CONSUMER_DURABLES,122190.63576194711,61874.543108468984,0.0,184.0651788704161,5.466735812451358,0.1840651788704161,1.0171441784379194,18.328595364292063,209.06171940446785,0.0011358026579902415
2026-07-16,NIFTY_FINANCIAL_SERVICES,112984.47174673868,113101.67063849772,0.0,226.0861423852364,6.714758428841521,0.2260861423852364,1.2493520228208161,16.9476707620108,251.22400974129476,0.0011111871213814824
2026-07-16,NIFTY_MEDIA,197166.2199004913,99318.16897217174,0.0,296.4843888726631,8.805586349518093,0.29648438887266304,1.638372732910336,29.574932985073694,336.7997653290378,0.0011359780749659971
2026-07-16,NIFTY_PRIVATE_BANK,160059.437860181,105996.9875656955,0.0,266.0564254258765,7.901875835148532,0.2660564254258765,1.4702278069033934,24.008915679027147,299.70350117238144,0.0011264659392933136
2026-07-17,NIFTY_CONSUMER_DURABLES,0.0,61947.43358743132,0.0,61.94743358743132,1.8398387775467102,0.061947433587431315,0.34232151800414545,0.0,64.19154131656961,0.0010362260000000001
2026-07-17,NIFTY_FINANCIAL_SERVICES,0.0,56250.69701059937,0.0,56.25069701059937,1.6706457012148013,0.056250697010599364,0.3108413516805721,0.0,58.28843476050534,0.001036226
2026-07-17,NIFTY_MEDIA,99825.41678555729,99928.96577804962,0.0,199.7543825636069,5.932705162139126,0.1997543825636069,1.1038427180464918,14.973812517833592,221.96449734418974,0.0011111871213814824
2026-07-17,NIFTY_MIDSMALL_FINANCIAL_SERVICES,114043.05474057997,56677.08074425605,0.0,170.72013548483602,5.07038802389963,0.170720135484836,0.9433994686892039,17.106458211086995,194.01110132399668,0.0011364277609844649
2026-07-17,NIFTY_PRIVATE_BANK,103986.0787134368,104093.94356420056,0.0,208.08002227763734,6.17997666164583,0.20808002227763733,1.149850203106224,15.59791180701552,231.21584097168255,0.0011111871213814824
2026-07-20,NIFTY_CONSUMER_DURABLES,123623.24775556137,61804.04867158538,0.0,185.42729642714676,5.507190703886258,0.18542729642714673,1.0246712400564129,18.543487163334206,210.68807283085079,0.0011362300852702603
2026-07-20,NIFTY_MEDIA,96671.8383094684,96772.1160922382,0.0,193.4439544017066,5.745285445730685,0.19344395440170659,1.0689712920238306,14.500775746420258,214.95243084028306,0.0011111871213814824
2026-07-20,NIFTY_MIDSMALL_FINANCIAL_SERVICES,111791.41519747817,111907.376530631,0.0,223.69879172810917,6.643854114324842,0.22369879172810916,1.2361595230895313,16.768712279621724,248.57121643687339,0.0011111871213814824
2026-07-20,NIFTY_PRIVATE_BANK,104146.63511512292,104254.66651118314,0.0,208.40130162630606,6.1895186583012896,0.20840130162630605,1.1516255927869672,15.621995267268437,231.57284244628906,0.0011111871213814824
2026-07-21,NIFTY_CONSUMER_DURABLES,0.0,62071.786631155795,0.0,62.071786631155796,1.8435320629453271,0.06207178663115579,0.3430086929237669,0.0,64.32039917365604,0.001036226
2026-07-21,NIFTY_MEDIA,96330.44895757383,96430.37261686912,0.0,192.76082157444296,5.724996400760956,0.19276082157444294,1.0651963000203717,14.449567343636073,214.19334244043478,0.0011111871213814821
2026-07-21,NIFTY_MIDSMALL_FINANCIAL_SERVICES,112274.96874885983,112391.43167253614,0.0,224.666400421396,6.67259209251546,0.22466640042139596,1.241506528728634,16.841245312328972,249.64641075539046,0.0011111871213814826
2026-07-21,NIFTY_PRIVATE_BANK,104494.50422575351,104602.89646674765,0.0,209.0974006925012,6.210192800567285,0.20909740069250116,1.1554722362267613,15.674175633863024,232.34633876385075,0.0011111871213814824
2026-07-22,NIFTY_AUTO,116905.74795411831,62553.05635705695,0.0,179.45880431117527,5.329926488041905,0.17945880431117525,0.9916893526235544,17.535862193117744,203.49574114926963,0.0011339412514774988
2026-07-22,NIFTY_BANK,116905.74795411831,65922.64411139001,0.0,182.82839206550833,5.430003244345597,0.18282839206550833,1.010309694553999,17.535862193117744,206.9873955895912,0.0011321403270637888
2026-07-22,NIFTY_CHEMICALS,116905.74795411831,60487.5492030398,0.0,177.39329715715812,5.268580925567596,0.1773932971571581,0.9802753600904557,17.535862193117744,201.35540893309107,0.0011350790145960485
2026-07-22,NIFTY_CONSUMER_DURABLES,116905.74795411831,62716.66855290731,0.0,179.6224165070256,5.3347857702586605,0.1796224165070256,0.9925934736178236,17.535862193117744,203.66528036052688,0.0011338522458446095
2026-07-22,NIFTY_FINANCIAL_SERVICES,116905.74795411831,58425.45608923152,0.0,175.33120404334983,5.20733676008749,0.17533120404334981,0.9688802335435511,17.535862193117744,199.21861443414198,0.0011362416377685178
2026-07-22,NIFTY_FINANCIAL_SERVICES_EX_BANK,116905.74795411831,54110.123432889224,0.0,171.01587138700754,5.079171380194124,0.17101587138700752,0.9450337052846036,17.535862193117744,194.746954536991,0.001138765384507969
2026-07-22,NIFTY_HEALTHCARE,116905.74795411831,65971.70556002663,0.0,182.87745351414495,5.431460369370105,0.18287745351414492,1.010580808119165,17.535862193117744,207.0382343382661,0.0011321145956478033
2026-07-22,NIFTY_MEDIA,116905.74795411831,96353.59931703733,0.0,213.25934727115563,6.333802613953322,0.21325934727115564,1.1784711530204062,17.535862193117744,238.52074257851825,0.001118453871450911
2026-07-22,NIFTY_METAL,116905.74795411831,68789.48892689862,0.0,185.6952368810169,5.515148535366203,0.1856952368810169,1.0261518790044994,17.535862193117744,209.9580947253864,0.0011306595594582523
2026-07-22,NIFTY_MIDSMALL_FINANCIAL_SERVICES,116905.74795411831,109387.26177706072,0.0,226.29300973117904,6.720902389016017,0.22629300973117902,1.2504951717744954,17.535862193117744,252.02656249481845,0.0011137178421649397
2026-07-22,NIFTY_MIDSMALL_HEALTHCARE,116905.74795411831,65308.783787696986,0.0,182.21453174181528,5.411771592731914,0.1822145317418153,1.0069175024052712,17.535862193117744,206.35129756181203,0.0011324634516757246
2026-07-22,NIFTY_MIDSMALL_IT_TELECOM,116905.74795411831,63209.44057966999,0.0,180.11518853378828,5.3494210994535125,0.18011518853378827,0.9953165318377142,17.535862193117744,204.17590354673104,0.001133585152972422
2026-07-22,NIFTY_PHARMA,116905.74795411831,54867.494684909914,0.0,171.77324263902824,5.101665306379139,0.1717732426390282,0.9492189388232699,17.535862193117744,195.53176231998742,0.0011383132746168527
2026-07-22,NIFTY_PRIVATE_BANK,116905.74795411831,96497.6256928919,0.0,213.40337364701023,6.338080197316204,0.2134033736470102,1.1792670427733785,17.535862193117744,238.66998645386457,0.0011183983756913223
2026-07-22,NIFTY_PSU_BANK,116905.74795411831,63862.479530756806,0.0,180.76822748487513,5.368816356300791,0.1807682274848751,0.9989252250814199,17.535862193117744,204.85259948685996,0.0011332334356379081
2026-07-22,NIFTY_REALTY,116905.74795411831,64510.20986683211,0.0,181.41595782095044,5.388053947282228,0.1814159578209504,1.0025045829185721,17.535862193117744,205.5237945020899,0.0011328870787923346
2026-07-23,NIFTY_AUTO,0.0,57961.75436988501,0.0,57.961754369885014,1.721464104785585,0.05796175436988501,0.32029665464798457,0.0,60.061476883688464,0.001036226
2026-07-23,NIFTY_BANK,0.0,51515.43227963349,0.0,51.51543227963349,1.5300083387051147,0.05151543227963349,0.28467427877725465,0.0,53.38163032939549,0.001036226
2026-07-23,NIFTY_CONSUMER_DURABLES,0.0,58528.06607611202,0.0,58.528066076112026,1.738283562460527,0.05852806607611202,0.32342609313659504,0.0,60.64830379778526,0.0010362260000000001
2026-07-23,NIFTY_FINANCIAL_SERVICES,114054.77534488708,114173.08446350836,0.0,228.22785980839544,6.7783674363093445,0.22822785980839544,1.2611871533011931,17.10821630173306,253.60385855954743,0.0011111871213814824
2026-07-23,NIFTY_MEDIA,114917.54731041181,115036.75138315056,0.0,229.9542986935624,6.829642671198803,0.22995429869356238,1.2707274545806257,17.23763209656177,255.52225521459718,0.0011111871213814824
2026-07-23,NIFTY_METAL,0.0,58688.85131118874,0.0,58.688851311188735,1.7430588839423056,0.058688851311188735,0.324314592345629,0.0,60.81491363878786,0.001036226
2026-07-23,NIFTY_MIDSMALL_FINANCIAL_SERVICES,114365.14552510364,114483.7765909854,0.0,228.84892211608906,6.796812986847844,0.22884892211608904,1.2646191436135081,17.154771828765544,254.29397499743203,0.0011111871213814824
2026-07-23,NIFTY_MIDSMALL_IT_TELECOM,0.0,54423.37320680606,0.0,54.42337320680606,1.6163741842421402,0.05442337320680606,0.3007435603408103,0.0,56.394914324595824,0.0010362260000000001
2026-07-23,NIFTY_PHARMA,0.0,58865.546272481806,0.0,58.86554627248181,1.7483067242927097,0.058865546272481806,0.3252910087017345,0.0,60.99800955174873,0.001036226
2026-07-23,NIFTY_PRIVATE_BANK,111662.19725443632,111778.02454970336,0.0,223.4402218041397,6.636174587582948,0.2234402218041397,1.234730665689676,16.74932958816545,248.28389686738188,0.0011111871213814824
2026-07-23,NIFTY_PSU_BANK,0.0,56427.83554984169,0.0,56.427835549841696,1.6759067158302983,0.05642783554984169,0.3118202192484252,0.0,58.47199032047026,0.0010362260000000001
2026-07-23,NIFTY_REALTY,0.0,56515.337831052464,0.0,56.51533783105246,1.6785055335822583,0.05651533783105246,0.31230375685439593,0.0,58.56266245932017,0.0010362260000000001
2026-07-24,NIFTY_CHEMICALS,0.0,55702.12993522708,0.0,55.702129935227084,1.6543532590762442,0.05570212993522708,0.30780997002206484,0.0,57.71999529426062,0.0010362260000000001
2026-07-24,NIFTY_FINANCIAL_SERVICES,0.0,54769.601831140026,0.0,54.76960183114003,1.6266571743848588,0.054769601831140026,0.3026568197188798,0.0,56.753685427074906,0.0010362260000000001
2026-07-24,NIFTY_MEDIA,113197.6213270994,113315.04131910534,0.0,226.51266264620475,6.727426080592281,0.22651266264620473,1.2517089737829274,16.97964319906491,251.69795356229108,0.0011111871213814824
2026-07-24,NIFTY_MIDSMALL_FINANCIAL_SERVICES,0.0,55951.29287394226,0.0,55.95129287394226,1.661753398356085,0.05595129287394225,0.3091868444214049,0.0,57.97818440959369,0.001036226
2026-07-24,NIFTY_PRIVATE_BANK,108718.90755764893,108831.68177592885,0.0,217.5505893335778,6.46125250320726,0.2175505893335778,1.2021845566573508,16.30783613364734,241.7394131164233,0.0011111871213814824
2026-07-27,NIFTY_FINANCIAL_SERVICES,54479.17443753279,54301.769634894314,0.0,108.7809440724271,3.230794038951085,0.1087809440724271,0.6011234969442322,8.171876165629918,120.89351871802477,0.001111348313336323
2026-07-27,NIFTY_MEDIA,0.0,113086.57061431865,0.0,113.08657061431866,3.358671147245264,0.11308657061431865,0.6249163892147248,0.0,117.18324472139295,0.001036226
2026-07-27,NIFTY_PRIVATE_BANK,0.0,109139.97376903411,0.0,109.13997376903413,3.2414572209403136,0.10913997376903412,0.6031074950476825,0.0,113.09367845879115,0.0010362260000000001
2026-07-28,NIFTY_FINANCIAL_SERVICES,54479.17443753279,54730.30248718708,0.0,109.20947692471987,3.2435214646641803,0.10920947692471986,0.6034915694860019,8.171876165629918,121.33757560142469,0.0011110535369111322
2026-07-28,NIFTY_MEDIA,225918.35265248045,113066.1273437561,0.0,338.9844799962366,10.067839055888225,0.33898447999623654,1.873228236459203,33.88775289787206,385.15228466645226,0.001136194449582849
2026-07-28,NIFTY_PRIVATE_BANK,218023.75310395396,109109.93556546987,0.0,327.1336886694238,9.715870553481889,0.3271336886694238,1.807740763587236,32.70356296559309,371.6879966407555,0.001136196024788981
2026-07-29,NIFTY_FINANCIAL_SERVICES_EX_BANK,0.0,55867.49599292957,0.0,55.86749599292958,1.6592646309900083,0.05586749599292957,0.3087237828569288,0.0,57.89135190276944,0.0010362260000000001
2026-07-29,NIFTY_HEALTHCARE,0.0,56206.50010735013,0.0,56.20650010735014,1.669333053188299,0.05620650010735013,0.31059711959321684,0.0,58.242636780239,0.0010362260000000001
2026-07-29,NIFTY_MEDIA,117952.7120790733,118075.06453089189,0.0,236.0277766099652,7.010024965315966,0.23602777660996516,1.3042894935466676,17.692906811860993,262.27102565729876,0.0011111871213814821
2026-07-29,NIFTY_PRIVATE_BANK,109230.42451042008,109343.72932568431,0.0,218.57415383610441,6.491652368932301,0.2185741538361044,1.207840774098313,16.384563676563012,242.87678480953412,0.0011111871213814824
2026-07-30,NIFTY_MEDIA,121859.91823932962,121986.32363952932,0.0,243.84624187885896,7.242233383802111,0.24384624187885892,1.3474943326225746,18.27898773589944,270.9588035730619,0.0011111871213814824
